290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	67	79	92	91	85	117	121	112	111	108	128	117	130	140	120	131	130	130	137	147	140	133	133	165	143	139	157	152	157	163	160	150	180	159	173	156	168	184	157	201	151	154	164	184	183	193	170	191	210	182	195	197	234	200	209	198	206	209	194	206	243	199	211	229	220	220	204	213	233	193	206	232	242	243	233	236	236	193	217	217	217	220	241	235	212	206	224	221	209	214	221	218	214	219	204	206	198	197	213	215	200	208	210	224	205	212	207	175	202	209	194	173	196	187	205	197	176	185	177	193	174	175	184	173	179	160	156	164	164	157	149	163	146	132	150	123	160	153	137	161	112	136	146	105	150	127	136	116	124	117	115	108	123	116	96	107	124	117	98	110	119	60	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	85	101	96	111	122	118	126	131	104	120	123	134	120	132	131	128	135	143	142	143	128	123	141	140	142	136	131	135	160	165	152	154	164	144	166	144	148	165	193	151	197	207	182	154	204	177	184	159	217	177	178	185	204	179	184	220	190	193	211	192	203	238	201	197	216	188	218	231	212	237	200	225	240	208	217	218	220	236	203	181	205	227	213	222	231	218	229	230	219	224	209	202	199	220	220	220	227	202	222	214	214	172	196	209	210	193	189	208	199	190	207	206	193	220	211	211	165	175	192	188	190	197	151	169	169	192	173	165	173	157	145	159	136	148	139	153	133	145	156	149	133	143	167	128	125	120	125	130	127	102	138	129	103	112	114	133	103	107	106	97	99	120	94	91	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	56	106	107	95	96	98	89	99	111	107	113	107	119	111	134	122	128	121	126	127	128	146	153	145	134	144	149	143	155	141	146	162	131	158	164	158	169	176	165	172	169	167	190	178	143	155	187	208	187	171	195	160	177	186	193	220	209	210	205	192	221	210	189	224	205	228	208	198	199	211	202	226	202	234	205	254	233	253	243	223	228	208	231	240	229	249	208	234	196	214	220	224	215	238	220	236	224	216	196	220	207	208	206	226	216	228	242	212	200	215	208	208	213	185	216	198	186	197	164	197	180	173	184	191	190	172	182	166	177	177	177	172	171	165	151	175	168	159	157	151	137	131	133	138	129	155	126	126	138	124	129	113	143	136	114	120	124	138	130	126	97	103	99	112	109	112	103	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	92	93	91	105	96	114	109	126	105	110	103	100	122	109	132	140	124	112	118	133	121	155	145	153	132	156	116	148	139	144	164	159	135	161	182	159	174	178	158	192	182	177	173	181	186	186	175	190	190	168	187	203	186	203	204	204	201	178	190	188	204	222	198	173	222	223	205	206	214	225	205	195	196	223	223	222	219	229	260	217	241	191	246	228	218	216	239	230	252	250	207	232	227	213	222	217	213	218	221	236	210	211	195	226	208	209	210	217	207	213	169	172	195	190	217	217	196	173	205	194	185	182	218	177	177	221	178	169	174	149	166	175	184	153	148	171	143	132	155	168	134	150	136	144	151	153	137	137	142	109	129	113	135	112	137	103	115	118	101	115	126	105	130	89	113	98	111	97	94	69	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	86	89	122	93	107	95	97	113	112	117	117	108	113	96	112	125	127	112	124	150	127	142	143	118	144	133	134	143	142	142	154	147	176	162	152	157	166	173	168	170	181	167	170	168	181	195	193	185	174	193	201	182	186	198	193	210	196	187	205	203	218	198	208	221	205	216	214	217	221	224	207	207	234	217	201	215	226	214	214	202	229	239	210	225	249	242	205	222	214	213	245	237	204	212	227	208	214	241	198	178	199	195	218	225	213	210	201	205	210	196	210	229	204	219	204	223	219	189	188	209	172	196	186	186	191	172	173	190	193	170	178	155	164	168	175	167	153	149	142	165	169	140	154	159	140	132	111	132	144	119	128	118	142	132	116	135	117	123	130	113	116	95	114	110	111	104	82	108	81	93	88	79	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	52	102	95	95	88	92	85	74	108	95	117	111	94	111	110	121	97	127	135	120	118	132	125	156	119	131	144	157	137	159	155	130	131	159	142	134	149	157	164	180	139	164	169	183	171	178	173	180	181	190	218	211	196	174	191	191	197	196	184	189	183	183	187	188	219	188	222	207	211	213	237	227	229	218	221	215	229	216	234	202	236	220	188	198	223	225	205	247	226	219	226	249	217	221	224	203	219	220	232	212	214	212	223	211	248	203	232	195	218	196	219	211	181	211	212	201	198	206	180	197	201	174	182	198	189	170	170	208	161	185	184	153	194	176	179	167	150	157	148	170	135	133	159	162	137	127	134	144	124	163	133	142	131	144	132	133	120	117	112	128	95	104	105	118	130	120	120	109	109	98	89	106	104	115	106	79	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	77	91	89	101	105	102	120	106	103	110	100	111	117	102	101	111	111	104	116	108	109	125	127	141	141	153	131	130	108	152	166	158	136	164	156	131	156	179	152	161	179	159	148	172	180	185	179	188	154	174	173	186	195	176	196	194	188	182	234	205	189	197	198	203	229	242	196	208	195	211	207	216	208	228	226	210	228	234	246	218	201	237	237	197	212	223	217	194	254	212	239	228	238	211	205	232	219	227	227	218	217	222	214	205	215	225	205	210	212	205	205	194	210	200	200	208	207	217	187	181	185	197	173	176	197	179	200	179	174	182	209	173	162	157	177	160	161	162	161	157	145	143	148	151	155	151	162	147	129	140	119	142	126	137	109	115	129	123	127	127	110	115	109	107	102	103	105	104	111	116	103	100	95	109	89	98	80	88	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	89	84	86	88	89	98	115	120	108	120	113	112	106	103	108	104	110	132	126	131	125	129	131	119	126	133	140	134	123	135	140	133	129	167	157	166	159	175	177	154	171	143	188	198	178	148	176	174	185	170	166	191	169	203	195	175	183	210	186	210	191	209	209	197	219	195	208	207	192	208	192	200	224	216	198	231	199	210	233	209	245	227	248	227	210	205	224	194	211	212	203	242	244	226	209	226	195	204	222	224	201	226	236	221	208	208	221	233	219	202	230	230	212	219	219	174	190	199	190	202	207	195	182	176	185	190	196	159	194	162	175	184	190	188	176	155	166	179	151	156	163	174	160	133	155	154	144	154	127	147	141	148	139	139	121	115	124	146	117	99	126	123	115	113	128	102	117	117	109	114	101	100	91	107	79	81	92	78	98	89	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	85	79	100	85	120	117	101	110	91	102	94	119	110	98	106	113	120	118	120	136	116	114	119	127	105	139	102	135	138	117	146	167	143	117	141	164	162	141	150	162	163	144	150	161	150	161	164	167	171	173	171	173	169	185	178	198	184	182	199	204	205	209	196	207	197	216	207	200	167	226	207	237	204	245	211	236	205	232	214	238	222	216	227	201	237	231	229	259	214	230	211	206	222	243	238	236	215	209	228	258	245	262	233	256	234	213	218	207	216	234	199	187	209	216	190	214	245	224	192	206	179	196	188	214	166	212	175	197	180	184	171	191	161	174	154	167	172	179	169	180	153	145	174	168	143	157	169	166	142	155	165	159	136	142	134	122	153	156	129	131	110	134	95	119	141	104	92	96	118	103	89	115	85	95	112	103	79	76	95	83	101	73	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	64	73	85	82	110	80	108	88	74	92	108	107	95	105	106	124	120	103	132	124	118	116	136	115	119	123	108	123	149	142	150	129	137	129	148	159	142	151	125	169	158	147	176	161	183	175	151	147	163	163	171	215	192	170	157	180	190	175	205	189	180	212	207	190	204	203	219	188	226	190	217	205	209	223	217	206	195	233	234	201	227	210	210	219	216	204	243	230	204	220	227	225	220	216	198	244	222	227	228	236	240	195	210	226	226	228	189	220	216	221	233	197	201	224	198	198	197	212	190	219	207	175	227	202	198	191	196	178	192	183	180	189	204	164	168	188	187	164	162	173	161	159	165	140	186	147	168	165	162	143	136	136	146	126	103	138	114	140	129	121	118	103	130	125	125	124	111	121	109	109	112	105	109	104	97	123	92	115	84	95	87	87	89	91	95	58	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	64	77	90	96	81	119	86	93	103	105	98	109	111	124	98	117	123	119	100	120	105	108	116	117	131	117	119	125	145	143	127	144	128	147	156	118	136	154	140	155	158	149	160	142	140	160	187	177	167	192	164	170	185	179	181	201	150	176	175	178	202	173	214	223	205	182	193	227	185	200	200	230	189	190	216	220	209	229	187	230	229	228	203	232	203	255	224	205	223	228	231	228	249	223	226	227	234	232	217	219	217	227	252	262	222	216	207	228	245	226	212	247	222	206	217	209	183	214	214	211	190	214	183	217	207	192	189	211	186	208	178	201	203	172	202	174	171	183	173	172	155	160	150	153	166	150	141	116	172	166	156	150	111	146	139	135	137	132	134	123	98	115	123	121	116	109	131	106	116	118	114	115	97	105	99	104	110	92	87	89	87	82	93	93	82	94	90	68	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	54	81	77	87	87	96	93	87	91	108	100	76	99	97	125	107	110	99	98	123	113	109	107	115	128	131	110	123	128	116	136	133	144	134	146	139	159	153	133	138	157	142	178	153	136	166	143	164	171	186	177	169	171	185	171	170	183	208	189	184	221	188	203	216	167	198	198	200	195	222	199	209	195	188	230	225	200	216	215	218	215	215	208	232	216	221	226	225	209	225	229	231	205	215	248	215	217	205	214	221	211	190	238	223	244	235	214	230	202	205	229	219	217	233	225	220	210	228	226	208	200	196	204	211	199	198	181	175	200	219	187	175	186	182	179	191	174	170	186	165	182	188	174	138	188	169	134	168	130	157	139	135	136	157	147	132	128	138	150	141	120	116	140	134	115	96	109	117	125	122	106	111	118	90	105	100	102	105	103	94	99	83	97	86	74	93	86	88	87	67	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	87	73	73	87	82	107	75	81	86	89	96	79	102	99	104	102	117	103	109	95	126	124	112	129	119	117	113	122	122	120	116	140	132	138	132	135	158	144	155	148	153	160	160	151	169	151	159	142	186	180	159	164	170	197	197	179	209	174	188	196	172	180	177	206	191	197	191	220	212	190	207	212	227	204	203	237	222	201	243	189	232	218	206	220	201	196	241	216	225	210	232	219	228	219	249	248	220	234	240	215	235	231	203	222	230	229	212	191	204	213	219	208	202	233	236	199	207	220	209	225	210	204	204	170	238	203	172	226	212	182	184	197	158	159	176	190	183	187	187	203	185	182	175	188	168	169	186	167	139	143	140	169	148	155	122	139	140	132	157	125	139	147	135	132	121	115	136	128	116	131	130	122	134	101	135	109	85	127	97	87	102	93	80	105	97	96	86	75	73	96	88	72	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	70	73	70	82	88	102	82	87	86	89	85	117	86	100	102	110	98	100	92	111	106	120	95	108	105	124	132	153	123	127	131	117	132	140	140	127	133	141	127	150	148	150	141	176	182	141	164	178	143	148	179	176	174	181	175	164	184	171	187	207	174	178	188	185	189	189	202	214	207	216	224	198	181	226	222	199	205	231	206	201	213	227	191	231	210	196	204	245	215	238	210	205	218	204	233	234	212	207	211	216	209	220	235	206	203	248	239	219	208	211	211	217	199	193	215	233	186	186	195	210	207	210	176	194	165	203	189	194	191	180	194	197	190	194	173	194	173	175	182	163	166	171	155	178	173	156	152	195	160	161	174	118	138	136	167	145	139	135	143	144	161	112	137	131	110	100	115	116	120	122	121	93	124	128	86	118	91	112	109	94	103	104	94	81	89	87	77	108	97	69	96	83	89	77	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	66	69	68	75	94	107	86	86	82	84	92	84	103	114	97	104	101	106	107	113	106	109	99	101	133	109	122	108	108	145	119	126	126	133	135	151	149	143	150	142	125	148	174	150	146	160	158	166	148	175	149	165	153	149	146	146	182	183	201	187	177	149	186	193	182	175	181	187	202	192	207	220	213	202	207	215	193	210	228	202	221	198	209	199	245	218	223	229	214	224	230	230	226	220	249	220	230	192	228	217	219	201	223	226	235	213	231	247	216	240	207	237	213	230	209	209	205	219	194	225	220	191	213	194	186	210	201	212	207	214	199	219	212	178	194	168	186	188	170	189	186	166	184	152	172	156	186	153	141	175	169	175	157	150	145	147	142	155	174	136	129	117	148	149	119	138	128	131	115	121	119	117	100	93	113	118	96	90	99	100	103	104	81	86	91	99	95	92	84	95	85	73	79	85	82	75	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	73	78	69	66	103	81	97	81	79	70	90	86	108	81	96	96	96	116	100	124	108	111	109	119	96	107	107	130	117	119	121	99	126	119	152	131	128	134	147	153	157	136	149	159	144	149	144	151	166	151	181	147	164	150	175	173	169	189	168	190	210	201	196	169	175	184	166	195	178	192	212	200	189	218	191	198	220	204	210	203	219	193	216	212	211	196	230	218	244	243	242	223	229	210	243	228	230	236	223	223	232	222	198	230	226	235	207	213	217	238	227	212	233	254	241	218	235	172	217	220	223	179	189	189	189	199	216	193	196	194	189	205	178	194	189	198	179	156	175	184	191	180	185	180	167	179	180	159	160	155	141	157	147	140	161	140	172	130	129	122	140	119	128	125	118	129	147	107	93	124	95	127	111	110	131	111	106	101	113	103	110	99	95	93	92	111	90	106	93	81	78	97	84	90	70	67	70	72	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	80	82	81	76	84	78	86	89	85	97	97	87	102	92	83	88	87	99	94	95	108	110	119	111	98	116	108	112	117	123	143	139	126	136	126	151	140	136	135	142	127	120	156	151	138	147	175	127	163	155	172	155	198	148	183	175	176	158	150	182	175	172	209	186	190	184	198	180	188	190	194	202	186	217	198	223	211	197	210	221	198	194	260	215	221	214	237	221	207	230	247	232	206	226	217	234	221	211	213	239	211	230	210	209	215	198	230	208	251	190	239	211	213	209	219	216	192	203	213	206	174	215	203	192	193	214	197	197	195	201	188	184	196	182	211	183	175	185	205	197	196	199	171	186	172	169	158	189	156	152	153	163	152	175	155	141	142	132	148	143	131	131	142	131	125	138	128	123	126	93	117	118	120	128	149	119	110	102	109	104	99	83	83	95	94	90	89	103	79	81	65	89	81	85	94	62	76	82	72	89	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	45	69	78	72	80	79	68	81	86	72	70	98	92	89	95	96	85	93	97	105	100	101	102	113	96	96	120	104	105	129	130	112	135	114	110	118	99	130	138	121	139	156	121	163	137	182	173	155	153	151	141	166	160	163	174	171	158	162	161	148	171	180	193	198	172	190	194	195	182	181	204	191	212	202	199	208	186	211	199	211	215	211	218	191	235	211	207	197	245	214	207	251	220	214	205	207	218	236	228	239	229	223	236	237	214	199	218	224	217	245	241	220	214	215	219	224	213	205	205	212	223	207	199	198	200	206	192	217	219	201	224	199	208	184	179	193	161	185	190	189	193	184	193	181	179	180	182	167	162	168	165	143	135	139	164	142	156	164	123	127	121	140	131	123	125	120	136	135	130	116	122	121	126	114	124	98	102	109	108	117	118	105	85	116	111	65	107	92	108	95	86	81	93	96	103	84	90	72	79	81	69	89	65	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	64	80	66	76	72	73	64	83	79	83	76	92	85	92	103	97	82	108	79	116	95	125	103	126	91	100	115	115	101	128	100	121	129	129	124	116	109	124	141	128	142	166	123	139	146	147	133	135	146	161	158	172	142	189	160	170	160	170	163	165	165	196	197	182	160	197	177	189	189	190	195	185	198	226	205	199	190	210	217	201	212	205	197	235	217	214	237	225	245	243	201	227	210	214	207	218	240	201	223	195	226	248	193	203	221	224	204	189	244	226	224	257	226	204	201	222	225	224	221	226	208	216	218	210	200	196	208	198	185	205	190	197	188	201	217	197	205	180	163	178	174	178	145	178	176	175	168	155	167	151	150	156	164	167	143	154	141	146	156	151	152	139	141	150	128	130	123	119	126	134	117	117	111	120	125	121	136	107	129	107	94	112	116	109	82	97	99	81	91	111	99	88	95	73	79	69	90	89	78	67	82	68	54	70	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	74	82	78	83	80	77	95	78	69	73	77	72	98	70	86	79	87	89	98	88	81	98	92	94	107	109	126	110	104	104	108	123	122	131	119	110	102	124	118	127	156	131	120	129	155	163	143	157	158	173	153	157	140	155	161	155	178	173	167	169	170	183	166	184	199	178	172	190	183	163	201	169	182	164	210	188	202	211	189	213	210	224	174	205	209	208	203	209	203	200	231	206	212	217	203	200	210	231	248	218	219	221	217	197	225	236	192	231	236	217	248	206	224	210	205	207	220	243	206	203	228	227	200	199	220	216	201	228	189	228	192	200	199	162	188	205	191	204	155	178	193	173	188	199	171	143	182	175	169	165	169	175	151	174	141	145	156	162	152	143	160	129	138	140	136	142	114	143	129	130	135	121	117	101	132	115	106	113	93	91	107	93	90	90	93	95	86	103	87	96	93	81	90	84	93	95	81	83	85	75	84	89	71	66	80	64	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	58	65	79	67	66	65	72	76	79	73	80	96	79	87	108	92	108	81	96	112	90	115	117	104	117	100	110	121	102	115	101	98	124	137	115	137	107	137	104	157	128	150	129	131	141	137	143	139	140	155	167	146	165	158	162	176	177	172	168	153	164	149	170	177	191	163	154	195	176	189	190	193	169	200	178	208	225	193	199	195	209	219	208	198	187	231	174	224	234	216	227	225	215	220	197	210	200	228	236	232	224	211	210	220	232	216	226	216	229	236	208	227	238	227	221	212	229	219	246	229	224	198	208	205	209	211	201	206	187	208	205	208	189	188	201	191	165	186	173	170	186	188	185	182	176	191	165	180	168	164	177	184	174	161	156	154	149	162	143	156	155	149	126	147	149	158	120	129	128	121	119	116	118	121	120	91	130	112	115	107	81	97	121	120	109	105	117	95	92	82	92	84	98	96	86	78	76	76	68	89	88	75	95	67	75	70	80	60	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	74	73	66	73	70	68	70	69	70	77	64	88	68	68	92	89	70	106	84	94	88	115	80	101	93	125	94	90	108	111	109	109	129	109	140	128	120	108	137	121	133	137	124	134	139	139	127	144	137	144	171	152	131	134	168	161	143	169	178	155	177	167	176	185	172	157	152	199	192	194	189	180	206	179	208	179	205	203	229	237	197	185	194	188	204	197	216	210	237	224	206	236	234	192	234	246	213	231	223	229	240	255	216	251	230	224	200	227	226	225	207	182	210	223	226	217	215	203	229	223	207	207	228	201	190	222	213	185	183	202	207	190	210	175	197	212	207	207	164	186	155	186	209	180	177	155	176	178	164	183	179	161	175	167	149	165	164	124	141	123	160	139	144	147	129	153	122	115	128	136	127	133	133	121	108	118	119	107	104	92	95	104	105	115	92	97	88	90	105	91	83	98	87	95	95	82	80	66	70	80	78	83	78	79	74	74	81	65	77	70	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	67	71	79	66	82	82	83	93	77	74	75	69	77	59	87	97	81	71	74	70	86	91	105	105	88	97	96	110	104	101	114	119	100	90	112	115	131	116	116	106	146	109	139	144	138	114	144	144	143	151	138	134	142	158	186	159	157	152	159	164	163	201	180	180	196	183	195	197	194	197	187	185	188	172	208	190	200	183	187	222	211	203	227	198	219	209	210	237	198	214	217	215	219	239	191	224	219	201	200	215	200	225	210	227	214	209	226	232	224	218	227	233	226	211	212	210	212	214	201	212	199	226	228	220	215	186	229	198	190	198	187	197	206	204	206	176	187	208	175	185	171	173	183	186	170	167	182	173	177	185	183	167	164	150	157	199	148	149	135	152	128	144	149	166	132	138	135	134	114	135	146	133	120	102	124	118	108	116	109	110	112	114	98	102	115	100	103	96	106	109	109	102	109	96	72	68	80	77	97	83	82	80	86	88	77	61	72	60	66	58	78	62	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	60	67	58	69	77	64	69	62	74	73	85	85	83	88	78	87	77	94	85	103	97	82	94	89	84	99	88	86	105	116	109	103	101	105	128	97	115	125	115	128	110	120	149	129	145	143	148	125	150	161	148	158	176	162	156	158	171	160	164	181	207	194	183	167	179	166	185	162	181	206	183	155	165	176	197	181	165	202	217	187	169	184	202	173	210	207	241	203	194	218	227	188	221	216	208	217	230	205	196	204	233	229	201	233	212	215	247	204	235	182	189	221	222	216	228	213	213	224	191	189	228	207	193	186	216	191	208	200	204	181	182	216	215	187	212	175	214	176	191	190	167	179	157	179	196	188	176	166	190	186	163	179	170	152	153	160	171	170	155	152	159	128	143	157	136	146	135	121	128	131	141	123	121	141	122	139	128	124	96	110	106	123	104	119	93	75	105	103	97	96	83	94	94	104	96	85	84	95	87	109	87	79	75	69	77	76	67	70	72	72	67	65	77	64	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
